Date,Open,High,Low,Price,Volume NEO,Volume USDT
2017-09-22 07-PM,62,66,48.65,52.57,162656.87,9184248.74
2017-11-19 10-PM,46,46,40.7,42.4,1800.81,77894.83
2017-11-19 11-PM,42.4,43.89,41.73,42.2,731.63,31280.22
2017-11-20 01-AM,42.2,42.2,39,40.8,502.4,20266.98
2017-11-20 01-PM,40.5,42.5,40.02,42.5,3736.7,156228.35
2017-11-20 02-AM,40.8,42,39.2,40.5,1773.86,74203.19
2017-11-20 02-PM,42.5,43,39.2,41,8827.82,356397.37
2017-11-20 03-AM,46,46,40.7,42.4,1800.81,77894.83
2017-11-20 03-PM,41,42,40.5,41,1304,53747.68
2017-11-20 04-AM,42.4,43.89,41.73,42.2,731.63,31280.22
2017-11-20 04-PM,41,41.48,38,38,14643.75,576608.92
2017-11-20 05-AM,42.2,42.2,40.5,42.2,1153.54,47398.12
2017-11-20 05-PM,38,40.5,34.7,37.5,16758.04,637284.12
2017-11-20 06-AM,42.2,42.2,39,40.8,502.4,20266.98
2017-11-20 06-PM,37.5,40,37.5,39,2645.42,103404.17
2017-11-20 07-AM,40.8,42,39.2,40.5,1773.86,74203.19
2017-11-20 07-PM,39,39.45,38.53,39.45,313.71,12234.16
2017-11-20 08-AM,40.5,41,38.5,40.9,3976.87,157889.41
2017-11-20 08-PM,39.45,39.9,38.6,38.65,462.11,18209.57
2017-11-20 09-AM,40.9,42.2,40,40.85,2535.83,104765.62
2017-11-20 09-PM,38.65,38.65,37,37.3,1624.05,60968.23
2017-11-20 10-AM,40.85,41.6,40.5,40.5,2649.15,107847.72
2017-11-20 10-PM,37.3,37.49,36.01,36.05,3907.58,143117.78
2017-11-20 11-AM,40.5,41.6,40,40.5,967.82,39269.77
2017-11-20 11-PM,36.05,37.2,35.1,35.58,5186.42,186232.94
2017-11-20 12-AM,42.2,42.2,40.5,42.2,1153.54,47398.12
2017-11-20 12-PM,40.5,40.5,40,40.5,1273.67,51445.23
2017-11-21 01-AM,35,36.9,35,36.9,3418.47,123701.87
2017-11-21 01-PM,35.5,36.39,35.12,35.35,3386.3,120185.26
2017-11-21 02-AM,36.9,36.9,35.28,35.28,1201.23,43431.91
2017-11-21 02-PM,35.13,36.1,35.13,35.15,199.48,7062.55
2017-11-21 03-AM,35.28,35.28,33.5,34.11,7191.52,246063.41
2017-11-21 03-PM,35.15,36.89,35.15,35.3,1589.54,57196.97
2017-11-21 04-AM,34.11,35.18,33.6,35.18,3979.93,136812.89
2017-11-21 04-PM,35.3,36.1,35,35.2,3746.87,132108.51
2017-11-21 05-AM,35.18,36.81,35,35.8,1697.47,60915.12
2017-11-21 05-PM,36,36,35.02,35.02,729.99,25876.6
2017-11-21 06-AM,35.8,37.18,35.19,36.3,1800.86,65296.56
2017-11-21 06-PM,35.02,35.15,34.5,34.61,2352.97,82220.31
2017-11-21 07-AM,36.3,36.7,35.1,36.7,1404.15,50122.2
2017-11-21 07-PM,34.61,34.8,34.61,34.65,850.83,29606.21
2017-11-21 08-AM,36.7,37,36.7,37,2343.74,86713.89
2017-11-21 08-PM,34.65,35.5,34.5,35.06,455.8,15801.04
2017-11-21 09-AM,37,37.19,35.58,37.19,3946.75,145928.76
2017-11-21 09-PM,35.06,35.58,34.35,35.58,290.94,10184.5
2017-11-21 10-AM,37.19,37.5,36.3,36.5,460.86,17085.37
2017-11-21 10-PM,35.58,35.58,34.25,35.25,220.68,7591.56
2017-11-21 11-AM,36.5,36.7,35.7,35.85,2261.61,81327.81
